
================================================================
         Multi-QPU Mapping by Ajou University QCSS Lab          
================================================================
Gate(    0)	 h q[0]
Gate(    1)	rz q[0]
Gate(    2)	cx q[0], q[1]
Gate(    3)	rz q[0]
Gate(    4)	cx q[0], q[1]
Gate(    5)	rz q[0]
Gate(    6)	cx q[0], q[2]
Gate(    7)	rz q[0]
Gate(    8)	cx q[0], q[2]
Gate(    9)	rz q[0]
Gate(   10)	cx q[0], q[3]
Gate(   11)	rz q[0]
Gate(   12)	cx q[0], q[3]
Gate(   13)	rz q[0]
Gate(   14)	cx q[0], q[4]
Gate(   15)	rz q[0]
Gate(   16)	cx q[0], q[4]
Gate(   17)	rz q[0]
Gate(   18)	cx q[0], q[5]
Gate(   19)	rz q[0]
Gate(   20)	cx q[0], q[5]
Gate(   21)	rz q[0]
Gate(   22)	cx q[0], q[6]
Gate(   23)	rz q[0]
Gate(   24)	cx q[0], q[6]
Gate(   25)	rz q[0]
Gate(   26)	cx q[0], q[7]
Gate(   27)	rz q[0]
Gate(   28)	cx q[0], q[7]
Gate(   29)	rz q[0]
Gate(   30)	cx q[0], q[8]
Gate(   31)	rz q[0]
Gate(   32)	cx q[0], q[8]
Gate(   33)	rz q[0]
Gate(   34)	cx q[0], q[9]
Gate(   35)	rz q[0]
Gate(   36)	cx q[0], q[9]
Gate(   37)	rz q[0]
Gate(   38)	cx q[0], q[10]
Gate(   39)	rz q[0]
Gate(   40)	cx q[0], q[10]
Gate(   41)	rz q[0]
Gate(   42)	cx q[0], q[11]
Gate(   43)	rz q[0]
Gate(   44)	cx q[0], q[11]
Gate(   45)	rz q[0]
Gate(   46)	cx q[0], q[12]
Gate(   47)	rz q[0]
Gate(   48)	cx q[0], q[12]
Gate(   49)	rz q[0]
Gate(   50)	cx q[0], q[13]
Gate(   51)	rz q[0]
Gate(   52)	cx q[0], q[13]
Gate(   53)	rz q[0]
Gate(   54)	cx q[0], q[14]
Gate(   55)	rz q[0]
Gate(   56)	cx q[0], q[14]
Gate(   57)	rz q[0]
Gate(   58)	cx q[0], q[15]
Gate(   59)	rz q[0]
Gate(   60)	cx q[0], q[15]
Gate(   61)	rz q[0]
Gate(   62)	cx q[0], q[16]
Gate(   63)	rz q[0]
Gate(   64)	cx q[0], q[16]
Gate(   65)	rz q[0]
Gate(   66)	cx q[0], q[17]
Gate(   67)	rz q[0]
Gate(   68)	cx q[0], q[17]
Gate(   69)	rz q[0]
Gate(   70)	cx q[0], q[18]
Gate(   71)	rz q[0]
Gate(   72)	cx q[0], q[18]
Gate(   73)	rz q[0]
Gate(   74)	cx q[0], q[19]
Gate(   75)	rz q[0]
Gate(   76)	cx q[0], q[19]
Gate(   77)	 h q[1]
Gate(   78)	rz q[1]
Gate(   79)	cx q[1], q[2]
Gate(   80)	rz q[1]
Gate(   81)	cx q[1], q[2]
Gate(   82)	rz q[1]
Gate(   83)	cx q[1], q[3]
Gate(   84)	rz q[1]
Gate(   85)	cx q[1], q[3]
Gate(   86)	rz q[1]
Gate(   87)	cx q[1], q[4]
Gate(   88)	rz q[1]
Gate(   89)	cx q[1], q[4]
Gate(   90)	rz q[1]
Gate(   91)	cx q[1], q[5]
Gate(   92)	rz q[1]
Gate(   93)	cx q[1], q[5]
Gate(   94)	rz q[1]
Gate(   95)	cx q[1], q[6]
Gate(   96)	rz q[1]
Gate(   97)	cx q[1], q[6]
Gate(   98)	rz q[1]
Gate(   99)	cx q[1], q[7]
Gate(  100)	rz q[1]
Gate(  101)	cx q[1], q[7]
Gate(  102)	rz q[1]
Gate(  103)	cx q[1], q[8]
Gate(  104)	rz q[1]
Gate(  105)	cx q[1], q[8]
Gate(  106)	rz q[1]
Gate(  107)	cx q[1], q[9]
Gate(  108)	rz q[1]
Gate(  109)	cx q[1], q[9]
Gate(  110)	rz q[1]
Gate(  111)	cx q[1], q[10]
Gate(  112)	rz q[1]
Gate(  113)	cx q[1], q[10]
Gate(  114)	rz q[1]
Gate(  115)	cx q[1], q[11]
Gate(  116)	rz q[1]
Gate(  117)	cx q[1], q[11]
Gate(  118)	rz q[1]
Gate(  119)	cx q[1], q[12]
Gate(  120)	rz q[1]
Gate(  121)	cx q[1], q[12]
Gate(  122)	rz q[1]
Gate(  123)	cx q[1], q[13]
Gate(  124)	rz q[1]
Gate(  125)	cx q[1], q[13]
Gate(  126)	rz q[1]
Gate(  127)	cx q[1], q[14]
Gate(  128)	rz q[1]
Gate(  129)	cx q[1], q[14]
Gate(  130)	rz q[1]
Gate(  131)	cx q[1], q[15]
Gate(  132)	rz q[1]
Gate(  133)	cx q[1], q[15]
Gate(  134)	rz q[1]
Gate(  135)	cx q[1], q[16]
Gate(  136)	rz q[1]
Gate(  137)	cx q[1], q[16]
Gate(  138)	rz q[1]
Gate(  139)	cx q[1], q[17]
Gate(  140)	rz q[1]
Gate(  141)	cx q[1], q[17]
Gate(  142)	rz q[1]
Gate(  143)	cx q[1], q[18]
Gate(  144)	rz q[1]
Gate(  145)	cx q[1], q[18]
Gate(  146)	rz q[1]
Gate(  147)	cx q[1], q[19]
Gate(  148)	rz q[1]
Gate(  149)	cx q[1], q[19]
Gate(  150)	 h q[2]
Gate(  151)	rz q[2]
Gate(  152)	cx q[2], q[3]
Gate(  153)	rz q[2]
Gate(  154)	cx q[2], q[3]
Gate(  155)	rz q[2]
Gate(  156)	cx q[2], q[4]
Gate(  157)	rz q[2]
Gate(  158)	cx q[2], q[4]
Gate(  159)	rz q[2]
Gate(  160)	cx q[2], q[5]
Gate(  161)	rz q[2]
Gate(  162)	cx q[2], q[5]
Gate(  163)	rz q[2]
Gate(  164)	cx q[2], q[6]
Gate(  165)	rz q[2]
Gate(  166)	cx q[2], q[6]
Gate(  167)	rz q[2]
Gate(  168)	cx q[2], q[7]
Gate(  169)	rz q[2]
Gate(  170)	cx q[2], q[7]
Gate(  171)	rz q[2]
Gate(  172)	cx q[2], q[8]
Gate(  173)	rz q[2]
Gate(  174)	cx q[2], q[8]
Gate(  175)	rz q[2]
Gate(  176)	cx q[2], q[9]
Gate(  177)	rz q[2]
Gate(  178)	cx q[2], q[9]
Gate(  179)	rz q[2]
Gate(  180)	cx q[2], q[10]
Gate(  181)	rz q[2]
Gate(  182)	cx q[2], q[10]
Gate(  183)	rz q[2]
Gate(  184)	cx q[2], q[11]
Gate(  185)	rz q[2]
Gate(  186)	cx q[2], q[11]
Gate(  187)	rz q[2]
Gate(  188)	cx q[2], q[12]
Gate(  189)	rz q[2]
Gate(  190)	cx q[2], q[12]
Gate(  191)	rz q[2]
Gate(  192)	cx q[2], q[13]
Gate(  193)	rz q[2]
Gate(  194)	cx q[2], q[13]
Gate(  195)	rz q[2]
Gate(  196)	cx q[2], q[14]
Gate(  197)	rz q[2]
Gate(  198)	cx q[2], q[14]
Gate(  199)	rz q[2]
Gate(  200)	cx q[2], q[15]
Gate(  201)	rz q[2]
Gate(  202)	cx q[2], q[15]
Gate(  203)	rz q[2]
Gate(  204)	cx q[2], q[16]
Gate(  205)	rz q[2]
Gate(  206)	cx q[2], q[16]
Gate(  207)	rz q[2]
Gate(  208)	cx q[2], q[17]
Gate(  209)	rz q[2]
Gate(  210)	cx q[2], q[17]
Gate(  211)	rz q[2]
Gate(  212)	cx q[2], q[18]
Gate(  213)	rz q[2]
Gate(  214)	cx q[2], q[18]
Gate(  215)	rz q[2]
Gate(  216)	cx q[2], q[19]
Gate(  217)	rz q[2]
Gate(  218)	cx q[2], q[19]
Gate(  219)	 h q[3]
Gate(  220)	rz q[3]
Gate(  221)	cx q[3], q[4]
Gate(  222)	rz q[3]
Gate(  223)	cx q[3], q[4]
Gate(  224)	rz q[3]
Gate(  225)	cx q[3], q[5]
Gate(  226)	rz q[3]
Gate(  227)	cx q[3], q[5]
Gate(  228)	rz q[3]
Gate(  229)	cx q[3], q[6]
Gate(  230)	rz q[3]
Gate(  231)	cx q[3], q[6]
Gate(  232)	rz q[3]
Gate(  233)	cx q[3], q[7]
Gate(  234)	rz q[3]
Gate(  235)	cx q[3], q[7]
Gate(  236)	rz q[3]
Gate(  237)	cx q[3], q[8]
Gate(  238)	rz q[3]
Gate(  239)	cx q[3], q[8]
Gate(  240)	rz q[3]
Gate(  241)	cx q[3], q[9]
Gate(  242)	rz q[3]
Gate(  243)	cx q[3], q[9]
Gate(  244)	rz q[3]
Gate(  245)	cx q[3], q[10]
Gate(  246)	rz q[3]
Gate(  247)	cx q[3], q[10]
Gate(  248)	rz q[3]
Gate(  249)	cx q[3], q[11]
Gate(  250)	rz q[3]
Gate(  251)	cx q[3], q[11]
Gate(  252)	rz q[3]
Gate(  253)	cx q[3], q[12]
Gate(  254)	rz q[3]
Gate(  255)	cx q[3], q[12]
Gate(  256)	rz q[3]
Gate(  257)	cx q[3], q[13]
Gate(  258)	rz q[3]
Gate(  259)	cx q[3], q[13]
Gate(  260)	rz q[3]
Gate(  261)	cx q[3], q[14]
Gate(  262)	rz q[3]
Gate(  263)	cx q[3], q[14]
Gate(  264)	rz q[3]
Gate(  265)	cx q[3], q[15]
Gate(  266)	rz q[3]
